t x y 
0.01948 -3877.22200846389 -2963.50891830512
0.01949 -3862.36663308785 -2948.94919223954
0.0195 -3847.72916009513 -2934.44902437527
0.01951 -3827.70573323082 -2916.59944429058
0.01952 -3810.21717729989 -2900.47729612223
0.01953 -3795.4519931546 -2886.08576349978
0.01954 -3780.90476918444 -2871.7542705889
0.01955 -3763.48448102131 -2855.76052907286
0.01956 -3743.40028957294 -2838.15564236894
0.01957 -3728.92379620473 -2823.96110191133
0.01958 -3714.26612947473 -2809.77286337207
0.01959 -3696.9443019689 -2793.97272416218
0.0196 -3679.84811840229 -2778.25147797221
0.01961 -3662.57796492437 -2762.55503224983
0.01962 -3645.33321478098 -2746.91051833898
0.01963 -3630.98627828643 -2732.96776655012
0.01964 -3613.7877314247 -2717.4151052425
0.01965 -3596.61437753424 -2701.91466342299
0.01966 -3582.3313932 -2688.09920328908
0.01967 -3565.20385451218 -2672.69121508586
0.01968 -3548.10129709749 -2657.33572169249
0.01969 -3531.22436814301 -2642.05990804498
0.0197 -3514.37273222667 -2626.83688369803
0.01971 -3499.99813715332 -2613.21678734696
0.01972 -3485.64084103625 -2599.63157845957
0.01973 -3466.20669932623 -2582.97668806174
0.01974 -3449.24920921248 -2567.92591499712
0.01975 -3434.95887253462 -2554.48278239586
0.01976 -3418.24656556579 -2539.55306418615
0.01977 -3403.99585201275 -2526.19287188884
0.01978 -3387.32778475883 -2511.35761473288
0.01979 -3370.48342728069 -2496.54869888691
0.0198 -3356.29354923522 -2483.31966977086
0.01981 -3339.69408435256 -2468.63263472951
0.01982 -3322.91738371568 -2453.97226876036
0.01983 -3306.16482286926 -2439.36550574784
0.01984 -3289.43606723656 -2424.81245554641
0.01985 -3272.93292911393 -2410.34020749825
0.01986 -3258.86853176242 -2397.38753196508
0.01987 -3244.82057479528 -2384.47112425241
0.01988 -3228.37952032724 -2370.13659130375
0.01989 -3211.9623817119 -2355.85621283807
0.0199 -3195.36707070709 -2341.60297652061
0.01991 -3178.79504278172 -2327.40387845654
0.01992 -3162.44863580027 -2313.28596497537
0.01993 -3148.5234837285 -2300.64895951977
0.01994 -3134.8166728699 -2288.07581372541
0.01995 -3115.73370695594 -2272.62762446026
0.01996 -3099.27330115617 -2258.68824505174
0.01997 -3085.62939318741 -2246.26160684406
0.01998 -3071.7988752973 -2233.84520544549
0.01999 -3055.39835003038 -2220.04563844409
0.02 -3039.02043368914 -2206.30067095736
0.02001 -3022.86815424865 -2192.63729297935
0.02002 -3006.33294916391 -2178.97467349128
0.02003 -2990.9754846531 -2166.57588326698
0.02004 -2970.61860858267 -2152.497134401
0.02005 -2947.22886343334 -2138.06614907626
0.02006 -2923.36971699861 -2124.66303475665
0.02007 -2894.50011383026 -2109.59212584581
0.02008 -2864.81688143246 -2094.4613861432
0.02009 -2838.30660268654 -2080.82438034404
0.0201 -2810.24661715865 -2065.99361810239
0.02011 -2783.0032816517 -2051.31968910072
0.02012 -2756.57794175747 -2036.80327374185
0.02013 -2730.76869067872 -2022.41797918467
0.02014 -2707.51675788755 -2009.42117744037
0.02015 -2681.91742225719 -1995.15313997718
0.02016 -2656.11962616359 -1980.90944916455
0.02017 -2632.66779450809 -1968.01138368033
0.02018 -2607.07921389953 -1953.88588381393
0.02019 -2581.29164406022 -1939.78522757551
0.0202 -2558.04719876093 -1927.0411356082
0.02021 -2532.46893570088 -1913.05973606074
0.02022 -2506.69087104367 -1899.103707523
0.02023 -2480.91719882707 -1885.19996180605
0.02024 -2455.14781083819 -1871.34863569282
0.02025 -2432.11504989942 -1858.85405703685
0.02026 -2408.87544935218 -1846.36852408141
0.02027 -2383.10969670011 -1832.65270440147
0.02028 -2354.82696534448 -1817.72892147216
0.02029 -2331.59213042201 -1805.38601278844
0.0203 -2308.55988703148 -1793.10639241127
0.02031 -2282.80504384713 -1779.59212088285
0.02032 -2257.05363288246 -1766.13137180374
0.02033 -2231.51096352134 -1752.75110454333
0.02034 -2205.97198253933 -1739.42464895223
0.02035 -2182.53107631458 -1727.3213349209
0.02036 -2156.78807852802 -1714.06474306352
0.02037 -2131.25397430864 -1700.88902508518
0.02038 -2107.81065745766 -1688.92057996242
0.02039 -2082.07160895684 -1675.81549388338
0.0204 -2056.54135488409 -1662.79160148248
0.02041 -2033.30073385309 -1650.98593933676
0.02042 -2007.56499832641 -1638.03346559289
0.02043 -1982.03766762028 -1625.16253680754
0.02044 -1958.79327624868 -1613.49395000313
0.02045 -1933.05949330297 -1600.69511997495
0.02046 -1907.5342824171 -1587.97805531871
0.02047 -1881.80427523632 -1575.28945456912
0.02048 -1856.07574673963 -1562.65605788866
0.02049 -1832.82488737926 -1551.22537991595
0.0205 -1807.30169253013 -1538.71848549462
0.02051 -1781.57310769382 -1526.24035300704
0.02052 -1758.10820645478 -1514.92250797888
0.02053 -1732.5840370616 -1502.5713686512
0.02054 -1709.52701307051 -1491.39677987429
0.02055 -1683.58606641088 -1479.09301863005
0.02056 -1655.3905971246 -1465.76158424543
0.02057 -1632.32886529427 -1454.73856853063
0.02058 -1609.05378920928 -1443.72888757389
0.02059 -1583.31692122216 -1431.66490707431
0.0206 -1557.57988991068 -1419.65703406032
0.02061 -1532.05041728125 -1407.73200294464
0.02062 -1508.97061947708 -1396.94179073453
0.02063 -1483.22877916238 -1385.09206094991
0.02064 -1457.48618385981 -1373.29864934291
0.02065 -1434.18626522025 -1362.62447583831
0.02066 -1408.43776629246 -1350.93329732494
0.02067 -1382.68806002949 -1339.29858382526
0.02068 -1357.14550070042 -1327.7470117126
0.02069 -1333.82892898238 -1317.26741597277
0.0207 -1307.86218831572 -1305.76531168758
0.02071 -1282.31097721682 -1294.37299350192
0.02072 -1259.18795857664 -1284.0638812234
0.02073 -1233.21152295106 -1272.72138671861
0.02074 -1207.44132685577 -1261.46218912844
0.02075 -1181.87811711921 -1250.28626355262
0.02076 -1158.52505283257 -1240.14654053746
0.02077 -1132.74353464453 -1229.04734445771
0.02078 -1107.16849312451 -1218.03152962207
0.02079 -1083.79729713054 -1208.03661838933
0.0208 -1058.00269881502 -1197.09774667732
0.02081 -1032.41466214992 -1186.24222995016
0.02082 -1009.02360033051 -1176.39250237521
0.02083 -983.214734381034 -1165.61410412653
0.02084 -957.401872031508 -1154.89258280078
0.02085 -934.199472419156 -1145.21476189559
0.02086 -908.374814697452 -1134.59698715416
0.02087 -882.335007123855 -1124.00963009184
0.02088 -856.711093672457 -1113.53212192125
0.02089 -833.479780479693 -1104.05173366157
0.0209 -807.421779026194 -1093.62508907657
0.02091 -781.568695754709 -1083.28179813401
0.02092 -758.312641505265 -1073.94712073183
0.02093 -732.445304506931 -1063.70768397943
0.02094 -706.572155423899 -1053.525073408
0.02095 -680.692999193887 -1043.39925845736
0.02096 -657.402805922429 -1034.26229314821
0.02097 -631.719234689042 -1024.26675421796
0.02098 -605.81790552234 -1014.30155595993
0.02099 -582.288269754016 -1005.2839981913
0.021 -556.369656549699 -995.422547761068
0.02101 -530.443877931976 -985.617757269632
0.02102 -505.697248183727 -976.307771215306
0.02103 -481.152312321403 -967.073604065988
0.02104 -455.674669815598 -957.602385704325
0.02105 -430.212333886231 -948.244668895072
0.02106 -405.164458902063 -938.991908625497
0.02107 -380.107187030677 -929.791319378691
0.02108 -354.37891135074 -920.505388868887
0.02109 -329.324888210383 -911.467935566565
0.0211 -304.236865814175 -902.423659724552
0.02111 -278.925573870203 -893.405108701716
0.02112 -253.838840679212 -884.521425076622
0.02113 -228.482652993765 -875.549884883943
0.02114 -203.138274348924 -866.687223941906
0.02115 -177.781967705602 -857.876503382537
0.02116 -152.627436938956 -849.143891913358
0.02117 -127.247741414764 -840.436786956743
0.02118 -101.85580028266 -831.781419584684
0.02119 -76.6857193920677 -823.257337735662
0.0212 -51.481994821998 -814.730700591207
0.02121 -25.818154221446 -806.1506548534
0.02122 -0.161263414602306 -797.675478406558
0.02123 24.8475400629848 -789.382061495722
0.02124 50.1033176290158 -781.06138556977
0.02125 75.801115842406 -772.739559601086
0.02126 101.299175286135 -764.495308336527
0.02127 126.596708889791 -756.32847943244
0.02128 152.123049230673 -748.186601231007
0.02129 177.664110768218 -740.095815056587
0.0213 203.005350049224 -732.082289019349
0.02131 228.576090239088 -724.09346223925
0.02132 253.930435673616 -716.22929056375
0.02133 279.532583273964 -708.341287808186
0.02134 305.382817563114 -700.431254474598
0.02135 330.569699751524 -692.744086999627
0.02136 356.220165964921 -685.00809817815
0.02137 382.118629635853 -677.251093524433
0.02138 407.571115148551 -669.6879410964
0.02139 433.056456073423 -662.129368760676
0.0214 458.77448999708 -654.594851856416
0.02141 484.279779165649 -647.18034164928
0.02142 509.817512464666 -639.771376851942
0.02143 535.819799495433 -632.317369722565
0.02144 561.60977420482 -624.983008582041
0.02145 587.188304133288 -617.766521107474
0.02146 613.016156601554 -610.530850739722
0.02147 638.863191230441 -603.34479814383
0.02148 664.512852079366 -596.234369779733
0.02149 690.398558179384 -589.147234685988
0.0215 716.07525249877 -582.175460790235
0.02151 741.78430036569 -575.212151602939
0.02152 767.95994412655 -568.206783583284
0.02153 793.927047049608 -561.316375421446
0.02154 819.686469216731 -554.539200250001
0.02155 845.478614982022 -547.77177485111
0.02156 871.509527807682 -541.02697533942
0.02157 897.552276003831 -534.367903425756
0.02158 923.638187331655 -527.682778512338
0.02159 949.51750537583 -521.109461114109
0.0216 975.627934868613 -514.594303939351
0.02161 1001.77179112008 -508.09068777153
0.02162 1027.72011445089 -501.661041150364
0.02163 1053.91039781671 -495.253361013119
0.02164 1079.89728850896 -488.95379091455
0.02165 1105.91708328783 -482.666829853764
0.02166 1132.40672733169 -476.341927734313
0.02167 1158.69424761539 -470.124813809018
0.02168 1184.77975595991 -464.013701388807
0.02169 1210.8914290524 -457.948741109118
0.0217 1237.26225797138 -451.839682006788
0.02171 1263.65170196837 -445.810394642916
0.02172 1289.84127195786 -439.885150059122
0.02173 1316.28389456415 -433.948695714907
0.02174 1342.53346486541 -428.084730148875
0.02175 1369.02973318662 -422.241293245817
0.02176 1395.55393048311 -416.444261734434
0.02177 1421.65975947725 -410.774553331215
0.02178 1448.23975097875 -405.069048743421
0.02179 1475.07348733426 -399.354916237383
0.0218 1501.48546221878 -393.796083995637
0.02181 1527.92697764286 -388.281862129923
0.02182 1554.62320100018 -382.758650172475
0.02183 1581.1281074167 -377.306671940234
0.02184 1607.66250213069 -371.899916016539
0.02185 1634.66988556147 -366.486713421376
0.02186 1661.48722070476 -361.144363891628
0.02187 1688.11366705135 -355.8725916909
0.02188 1714.7690452468 -350.671104995592
0.02189 1741.68057222858 -345.462208022408
0.0219 1768.62427813659 -340.297759417788
0.02191 1795.37681285881 -335.227887325097
0.02192 1822.16383734297 -330.1769873021
0.02193 1849.42931719031 -325.094744559187
0.02194 1876.28175998609 -320.155916943418
0.02195 1902.9453736623 -315.285468237134
0.02196 1930.31237652519 -310.334830214866
0.02197 1957.49071670333 -305.476834383098
0.02198 1984.48122946012 -300.710009521961
0.02199 2011.50746928461 -295.985363937925
0.022 2038.56899934804 -291.281223598454
0.02201 2066.11198564325 -286.547353067147
0.02202 2093.46915272955 -281.903768486843
0.02203 2120.64052608929 -277.348884913286
0.02204 2147.84988254012 -272.835540370099
0.02205 2175.09470617282 -268.343508206669
0.02206 2202.60147817261 -263.867989268035
0.02207 2230.14663232301 -259.4344387335
0.02208 2257.73055595564 -255.04270476094
0.02209 2284.90741208461 -250.762496396234
0.0221 2312.56969551753 -246.45327821839
0.02211 2340.27233589662 -242.185497165184
0.02212 2367.56858228521 -238.027740378755
0.02213 2395.35194530503 -233.841573199155
0.02214 2423.17644801495 -229.69631154602
0.02215 2451.04249577034 -225.591800781626
0.02216 2478.95049658815 -221.527885927459
0.02217 2506.68017682622 -217.546209243348
0.02218 2534.4475629245 -213.587947243753
0.02219 2562.25741587585 -209.669743294646
0.0222 2590.34271320054 -205.781457384735
0.02221 2618.46693227205 -201.91708094858
0.02222 2646.40862997897 -198.117755659749
0.02223 2674.62159801524 -194.332493203583
0.02224 2702.65992563925 -190.626305308388
0.02225 2730.96413626896 -186.919049980485
0.02226 2759.31452173693 -183.250839923044
0.02227 2787.26458356605 -179.685781302906
0.02228 2815.70823469355 -176.094583289726
0.02229 2844.19981746297 -172.542039109833
0.0223 2872.51115762185 -169.05321343201
0.02231 2900.87923698343 -165.615004738613
0.02232 2929.29644508275 -162.214099238833
0.02233 2957.98228362893 -158.813173334429
0.02234 2986.9368327129 -155.41314062538
0.02235 3015.27509610404 -152.15011330875
0.02236 3043.89223497787 -148.898381253901
0.02237 3072.99857928976 -145.611093164106
0.02238 3101.71868661817 -142.433307500896
0.02239 3130.49161483139 -139.291842218275
0.0224 3159.52441057035 -136.141072430246
0.02241 3188.40254967429 -133.072548315123
0.02242 3217.33449784505 -130.039810700733
0.02243 3246.75696081734 -126.973677148591
0.02244 3275.56770960002 -124.038259591932
0.02245 3304.66304892386 -121.112865140962
0.02246 3334.25030011654 -118.155227919838
0.02247 3363.22692755763 -115.326193687917
0.02248 3392.49058140869 -112.506841762108
0.02249 3422.02909255449 -109.689215647705
0.0225 3451.6251432428 -106.906879679331
0.02251 3481.27925009224 -104.159676968206
0.02252 3510.08090660827 -101.55516249331
0.02253 3535.22292025141 -99.3797487605229
0.02254 3552.99970533492 -98.0413287488612
0.02255 3562.70653642676 -97.6193135854561
0.02256 3564.75322701271 -98.0478458081325
0.02257 3559.59310113927 -99.2811490400612
0.02258 3551.63205948713 -100.846443212312
0.02259 3545.49803475252 -102.235537326958
0.0226 3542.11222859756 -103.343246375104
0.02261 3541.26569482792 -104.20101562162
0.02262 3542.96693470279 -104.809327733976
0.02263 3546.05861834102 -105.293707126026
0.02264 3548.92848140918 -105.833708795197
0.02265 3552.02607861708 -106.373847861287
0.02266 3555.33554065075 -106.909968886752
0.02267 3558.40573892271 -107.496336792539
0.02268 3561.25457429263 -108.136462036448
0.02269 3564.54795819445 -108.747327297628
0.0227 3567.83695159606 -109.382883499536
0.02271 3570.6702966781 -110.095686535775
0.02272 3573.94909906698 -110.779238256589
0.02273 3576.77260817687 -111.539204099161
0.02274 3580.04135525681 -112.269779345808
0.02275 3583.30590146112 -113.02382185122
0.02276 3586.1144301243 -113.852834145771
0.02277 3589.3691224601 -114.65245550057
0.02278 3592.16814011063 -115.52624456975
0.02279 3595.17719169229 -116.395328768444
0.0228 3598.41742927341 -117.261759427781
0.02281 3601.43801161764 -118.17623460239
0.02282 3604.45430734979 -119.111888898009
0.02283 3607.44472364194 -120.067550946427
0.02284 3610.66666174418 -121.019584313028
0.02285 3613.8847283986 -121.992722068803
0.02286 3616.64589115625 -123.036493471827
0.02287 3619.63990856731 -124.075558854376
0.02288 3622.60693571069 -125.134330757089
0.02289 3625.56878080184 -126.21309594304
0.0229 3628.52598946014 -127.311714951484
0.02291 3631.50166479452 -128.429515846583
0.02292 3634.71215477388 -129.541674119345
0.02293 3637.65639308532 -130.697895350481
0.02294 3640.59555489103 -131.872984984118
0.02295 3643.55479103906 -133.06584899976
0.02296 3646.51007207872 -134.27678569828
0.02297 3649.43631948397 -135.50683659953
0.02298 3652.35756178167 -136.754875057417
0.02299 3655.29994892902 -138.019233497435
0.023 3658.45247813655 -139.277923175353
0.02301 3661.36092061479 -140.578615647658
0.02302 3664.0505005625 -141.91901318374
0.02303 3667.21676870257 -143.226920294615
0.02304 3670.35332089245 -144.5535472359
0.02305 3673.00365723308 -145.945680320868
0.02306 3675.91710098881 -147.327084499041
0.02307 3678.82731700438 -148.7243441799
0.02308 3681.70537252123 -150.139807458372
0.02309 3684.82078724641 -151.546553699919
0.0231 3687.71879622724 -152.990294396313
0.02311 3690.58448354501 -154.452089816333
0.02312 3693.23191288641 -155.950081283759
0.02313 3696.11769203156 -157.438201654835
0.02314 3699.21310450019 -158.919749668834
0.02315 3702.30469042917 -160.4158173511
0.02316 3705.14936757402 -161.950552659017
0.02317 3707.77604553446 -163.51982008545
0.02318 3710.64214065159 -165.078291364157
0.02319 3713.26084826816 -166.674433263777
0.0232 3716.33190456616 -168.239147109229
0.02321 3719.39975738885 -169.817270952427
0.02322 3722.00591182198 -171.452620903466
0.02323 3725.06551186118 -173.056448552987
0.02324 3727.87657491885 -174.697235148223
0.02325 3730.71497802434 -176.34579247381
0.02326 3733.55032489742 -178.006453893253
0.02327 3736.13602740676 -179.703033475925
0.02328 3738.93042412122 -181.391945570266
0.02329 3741.96589916167 -183.0683112955
0.0233 3744.78552686635 -184.775390626455
0.02331 3747.56729351371 -186.498615192317
0.02332 3750.37875948397 -188.227716364116
0.02333 3752.93985742407 -189.991619868013
0.02334 3755.955768603 -191.723148709275
0.02335 3758.96853468939 -193.465378720487
0.02336 3761.51707288085 -195.260455231097
0.02337 3764.30912099214 -197.041407902724
0.02338 3767.06209892515 -198.837885835056
0.02339 3769.84592681299 -200.638259371065
0.0234 3772.83905789044 -202.430038547495
0.02341 3775.57930132649 -204.255186992531
0.02342 3778.13944969671 -206.101488691034
0.02343 3780.87157737684 -207.944682636758
0.02344 3783.59884607874 -209.796675325862
0.02345 3786.35906820962 -211.65113699247
0.02346 3789.32776435654 -213.496327717537
0.02347 3792.0804901662 -215.367423942277
0.02348 3794.57936435739 -217.270383212964
0.02349 3797.07339752191 -219.181015121814
0.0235 3800.02587260966 -221.058096611019
0.02351 3802.97450320139 -222.942840749016
0.02352 3805.45618926739 -224.8760443917
0.02353 3808.18425810631 -226.792413878069
0.02354 3811.12114726686 -228.698803027767
0.02355 3813.54998613911 -230.659586099898
0.02356 3816.26537521329 -232.596346332142
0.02357 3818.97755164236 -234.53962617476
0.02358 3820.20186381043 -236.606376395991
0.02359 3818.03316858705 -238.945310017195
0.0236 3813.66040292022 -241.466676089711
0.02361 3809.79024974132 -243.941161438195
0.02362 3805.91850218281 -246.416381160198
0.02363 3802.04377949858 -248.892107495581
0.02364 3798.37910449555 -251.352144354361
0.02365 3793.99111535509 -253.876386662567
0.02366 3789.89604680404 -256.370109647823
0.02367 3786.22252466081 -258.831894689013
0.02368 3782.29065640603 -261.317840110786
0.02369 3778.18726361333 -263.813092172788
0.0237 3774.29274081216 -266.29264833926
0.02371 3770.35125757972 -268.780230301736
0.02372 3765.98228027128 -271.300160126316
0.02373 3762.07755404709 -273.781013758638
0.02374 3758.38124872431 -276.246508277192
0.02375 3754.47007454364 -278.728349526822
0.02376 3750.08707934133 -281.249733550736
0.02377 3745.91106675967 -283.755581783266
0.02378 3742.20002417141 -286.222810706269
0.02379 3738.01614370875 -288.729475630002
0.0238 3733.87390626189 -291.228466884156
0.02381 3729.94013644862 -293.712343257338
0.02382 3725.95479209774 -296.204403960272
0.02383 3722.01231269943 -298.688898993061
0.02384 3717.59541983692 -301.212235836211
0.02385 3713.64395445636 -303.697089837632
0.02386 3709.68903692909 -306.18232779565
0.02387 3705.46935272585 -308.690947022171
0.02388 3701.50489658825 -311.176553993295
0.02389 3697.27567074947 -313.685589656895
0.0239 3693.30131938538 -316.171504995322
0.02391 3689.32309345136 -318.657731160207
0.02392 3685.07830992892 -321.167173500591
0.02393 3680.61697438809 -323.691521021407
0.02394 3676.6225013697 -326.177891621826
0.02395 3672.6238044318 -328.664514875548
0.02396 3668.35708816017 -331.174221428299
0.02397 3664.34722611617 -333.660943011614
0.02398 3659.85817652925 -336.185313139704
0.02399 3655.83680453635 -338.671980071709
0.024 3651.81076131675 -341.158826675346
0.02401 3647.30373066647 -343.682954883721
0.02402 3643.26561185853 -346.169658700371
0.02403 3638.95759854341 -348.679327740392
0.02404 3634.64249317106 -351.1888467283
0.02405 3630.58571240135 -353.675408768019
0.02406 3626.31192754502 -356.176064238901
0.02407 3622.24312714541 -358.662469577351
0.02408 3617.90252765938 -361.171670869428
0.02409 3613.34335001218 -363.694620537319
0.0241 3609.25443974563 -366.180569679692
0.02411 3605.1590599768 -368.666417443485
0.02412 3600.84618015321 -371.165982005297
0.02413 3596.47051740385 -373.674252182838
0.02414 3592.08673168289 -376.182218071568
0.02415 3587.75226108272 -378.68095985218
0.02416 3583.62172836901 -381.165746828876
0.02417 3579.0050065792 -383.686621195789
0.02418 3574.85916479364 -386.170785448075
0.02419 3570.70681236584 -388.654849097559
0.0242 3565.79717902674 -391.197256385775
0.02421 3561.62779165536 -393.680465230465
0.02422 3557.24079754644 -396.176902724178
0.02423 3552.84533977979 -398.672807859304
0.02424 3548.65364315248 -401.155126438513
0.02425 3543.9119036498 -403.682047411708
0.02426 3539.49130314114 -406.176635736739
0.02427 3535.27409436011 -408.657725322297
0.02428 3530.56554429443 -411.17390021023
0.02429 3526.11992333204 -413.667098773242
0.0243 3521.87651658293 -416.146760405028
0.02431 3517.35199723615 -418.648413572691
0.02432 3512.60668219441 -421.162418459531
0.02433 3508.12507417322 -423.653468909744
0.02434 3503.84516311449 -426.13109220192
0.02435 3499.34558485864 -428.621060075209
0.02436 3494.77336738112 -431.119948468523
0.02437 3489.97981448231 -433.630899310488
0.02438 3485.45095052021 -436.118924244655
0.02439 3480.84808936204 -438.615884828929
0.0244 3476.29890936098 -441.102526380409
0.02441 3471.74081340289 -443.588617737535
0.02442 3467.10651235139 -446.083529171742
0.02443 3462.52736024162 -448.568144225415
0.02444 3457.66143767159 -451.074160154022
0.02445 3453.27121087483 -453.544756036755
0.02446 3448.66096899599 -456.027206033085
0.02447 3443.7617448757 -458.53081648576
0.02448 3439.12919700926 -461.011560668358
0.02449 3434.41801285567 -463.501270928664
0.0245 3429.76260689747 -465.980317589471
0.02451 3425.09704644761 -468.458663104463
0.02452 3420.35055610281 -470.945846216633
0.02453 3415.38171184162 -473.444327243454
0.02454 3410.46952504648 -475.931905527311
0.02455 3405.9673792388 -478.394571760814
0.02456 3401.17199020604 -480.878163732872
0.02457 3396.22442000134 -483.362944075261
0.02458 3391.19390119579 -485.856584325006
0.02459 3386.64168410032 -488.315420859788
0.0246 3381.86780292919 -490.785356962252
0.02461 3376.58802367601 -493.287717920193
0.02462 3371.99829926776 -495.743670469461
0.02463 3367.11282119176 -498.220407142038
0.02464 3362.07585306372 -500.697728537551
0.02465 3357.23709952451 -503.162372137106
0.02466 3352.31045128024 -505.635823374539
0.02467 3347.23389487504 -508.109799960204
0.02468 3342.06935653459 -510.592610837536
0.02469 3337.09984054214 -513.062602841671
0.0247 3332.19126333882 -515.521448044426
0.02471 3327.26885355303 -517.979138529924
0.02472 3321.83606024055 -520.468565535675
0.02473 3316.88426845188 -522.923673090118
0.02474 3312.12923865145 -525.366370326378
0.02475 3306.57400363935 -527.861963593912
0.02476 3301.57718949764 -530.313283404562
0.02477 3296.64453523092 -532.753353018272
0.02478 3291.33093052398 -535.223598681279
0.02479 3286.21064340213 -537.681190358336
0.0248 3280.94341020363 -540.138505384095
0.02481 3275.87086205656 -542.583291157918
0.02482 3270.7028685227 -545.036912573214
0.02483 3265.09735806185 -547.511172501132
0.02484 3259.97593365593 -549.951692930188
0.02485 3254.8384527276 -552.390819324575
0.02486 3249.18331583681 -554.860644455374
0.02487 3243.72007886319 -557.317838930825
0.02488 3239.03388455848 -559.720430400367
0.02489 3233.83011859423 -562.153780295985
0.0249 3227.81258893001 -564.638449444081
0.02491 3222.57213276092 -567.068422321552
0.02492 3217.10546184746 -569.507785609785
0.02493 3211.53621056726 -571.955630015256
0.02494 3206.45300419952 -574.370206243502
0.02495 3200.93215509116 -576.804643537635
0.02496 3195.09807022485 -579.258311579163
0.02497 3189.66386330585 -581.688859110038
0.02498 3184.29670187699 -584.107539418281
0.02499 3178.4046603255 -586.555958639094
0.025 3172.78901428335 -588.981624002387
0.02501 3167.36537025998 -591.395171360747
0.02502 3160.73089572683 -593.889882903863
0.02503 3148.10913488111 -596.796777067436
0.02504 3124.08428825736 -600.484228449445
0.02505 3088.08024131169 -604.977295666068
0.02506 3039.55051741527 -610.311129453378
0.02507 2979.49733724849 -616.396509853832
0.02508 2915.78146615926 -622.692639138205
0.02509 2854.18886277921 -628.797658246125
0.0251 2796.32942950232 -634.599901203795
0.02511 2742.6464620737 -640.080972411613
0.02512 2692.34845877567 -645.29400706008
0.02513 2643.7342413396 -650.353202013369
0.02514 2595.20606023868 -655.371502738504
0.02515 2546.67020993289 -660.359143188724
0.02516 2497.91525042351 -665.326167737266
0.02517 2448.93949840752 -670.272432189039
0.02518 2399.53154577666 -675.207829408227
0.02519 2349.59470246953 -680.142405255219
0.0252 2299.94491859661 -685.025245812596
0.02521 2250.16449924841 -689.876619161849
0.02522 2200.05930502935 -694.7167695721
0.02523 2149.72305472872 -699.535288746668
0.02524 2098.63744962006 -704.362084166448
0.02525 2047.62268173165 -709.14654064738
0.02526 1996.68049495421 -713.888906673819
0.02527 1945.40260811094 -718.619297574175
0.02528 1893.57626125338 -723.347371980662
0.02529 1841.6057626139 -728.042473679056
0.0253 1789.70253331271 -732.695009596724
0.02531 1737.14473234354 -737.354921845273
0.02532 1684.12832554986 -742.001369525718
0.02533 1631.69359791907 -746.575079480442
0.02534 1578.48937547303 -751.155292231566
0.02535 1525.03162933436 -755.711872608809
0.02536 1471.53038707001 -760.235363251263
0.02537 1417.24966956637 -764.764381747938
0.02538 1363.33638241989 -769.229891282493
0.02539 1308.85181399941 -773.691280238364
0.0254 1254.31406358899 -778.11873972964
0.02541 1199.30439744385 -782.531569739567
0.02542 1143.7132696331 -786.93935898819
0.02543 1088.6943923212 -791.273690230116
0.02544 1032.88302792558 -795.612525290669
0.02545 976.799495629902 -799.926216179674
0.02546 920.653766365814 -804.205506804479
0.02547 863.705207350447 -808.488314059174
0.02548 807.114504811164 -812.706683684767
0.02549 749.929040057024 -816.919123749229
0.0255 692.143113345222 -821.125064227323
0.02551 634.392911823544 -825.285667004473
0.02552 576.567773703817 -829.410896838388
0.02553 518.246712519306 -833.519277965915
0.02554 459.427796778971 -837.610586081838
0.02555 400.737591119432 -841.656789103176
0.02556 341.755096658143 -845.676376650418
0.02557 282.268850187119 -849.678430299768
0.02558 222.276894587119 -853.662728136056
0.02559 162.196235421925 -857.610640807171
0.0256 102.024864788853 -861.522080110856
0.02561 41.3418160104738 -865.41530204151
0.02562 -19.8548921220106 -869.290087090653
0.02563 -80.9388384975131 -873.118790159298
0.02564 -142.540467550374 -876.928764435297
0.02565 -204.452315050467 -880.710679766742
0.02566 -266.676402200511 -884.464381225137
0.02567 -329.214755238514 -888.189713851609
0.02568 -392.06940531602 -891.886522669575
0.02569 -455.451837655159 -895.563708106598
0.0257 -519.064254172594 -899.212723703795
0.02571 -582.881792351925 -902.822828900407
0.02572 -646.693018186945 -906.385232797368
0.02573 -711.489828941922 -909.955793972147
0.02574 -776.286956819553 -913.478002067755
0.02575 -841.413466285675 -916.970773440267
0.02576 -907.08338725843 -920.442572725576
0.02577 -972.545284641001 -923.857067170621
0.02578 -1038.79879781878 -927.269686814752
0.02579 -1105.26986050847 -930.642306715368
0.0258 -1172.2900707993 -933.99363426775
0.02581 -1239.44523127521 -937.305311441166
0.02582 -1306.944280141 -940.586474629304
0.02583 -1374.7918875627 -943.836622274568
0.02584 -1442.98755452616 -947.05594959929
0.02585 -1511.74537932218 -950.252813359993
0.02586 -1580.64602587789 -953.409666361276
0.02587 -1650.24095628879 -956.553132168371
0.02588 -1719.51895190001 -959.628510760491
0.02589 -1789.49280935316 -962.690548736975
0.0259 -1860.03932284998 -965.729309888741
0.02591 -1930.73914665055 -968.727354641822
0.02592 -2002.14645312185 -971.711086801396
0.02593 -2073.45137263877 -974.635088255838
0.02594 -2145.25592335566 -977.536026383788
0.02595 -2217.2248640473 -980.395364405381
0.02596 -2289.98582291211 -983.239609177561
0.02597 -2363.46750753891 -986.068592200428
0.02598 -2436.77637094406 -988.837760224349
0.02599 -2510.46610368836 -991.573673698293
0.026 -2584.53880627615 -994.276185438683
0.02601 -2659.20596946939 -996.953862374126
